NRGSTREAM Data Extract for stream : AB - Actual Demand
Generated at : 01/07/2020 00:17 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,Load
10/16/2016 06:00,8449
10/16/2016 07:00,8607
10/16/2016 08:00,8749
10/16/2016 09:00,8898
10/16/2016 10:00,9018
10/16/2016 11:00,9104
10/16/2016 12:00,9160
10/16/2016 13:00,9160
10/16/2016 14:00,9144
10/16/2016 15:00,9137
10/16/2016 16:00,9268
10/16/2016 17:00,9391
10/16/2016 18:00,9451
10/16/2016 19:00,9572
10/16/2016 20:00,9468
10/16/2016 21:00,9268
10/16/2016 22:00,8931
10/16/2016 23:00,8617
10/17/2016 00:00,8444
10/17/2016 01:00,8360
10/17/2016 02:00,8296
10/17/2016 03:00,8286
10/17/2016 04:00,8352
10/17/2016 05:00,8570
10/17/2016 06:00,9013
10/17/2016 07:00,9518
10/17/2016 08:00,9586
10/17/2016 09:00,9592
10/17/2016 10:00,9644
10/17/2016 11:00,9697
10/17/2016 12:00,9668
10/17/2016 13:00,9700
10/17/2016 14:00,9692
10/17/2016 15:00,9713
10/17/2016 16:00,9782
10/17/2016 17:00,9817
10/17/2016 18:00,9826
10/17/2016 19:00,9843
10/17/2016 20:00,9720
10/17/2016 21:00,9496
10/17/2016 22:00,9091
10/17/2016 23:00,8771
10/18/2016 00:00,8522
10/18/2016 01:00,8381
10/18/2016 02:00,8366
10/18/2016 03:00,8340
10/18/2016 04:00,8388
10/18/2016 05:00,8568
10/18/2016 06:00,8997
10/18/2016 07:00,9500
10/18/2016 08:00,9598
10/18/2016 09:00,9583
10/18/2016 10:00,9647
10/18/2016 11:00,9677
10/18/2016 12:00,9611
10/18/2016 13:00,9582
10/18/2016 14:00,9617
10/18/2016 15:00,9633
10/18/2016 16:00,9710
10/18/2016 17:00,9709
10/18/2016 18:00,9698
10/18/2016 19:00,9713
10/18/2016 20:00,9614
10/18/2016 21:00,9400
10/18/2016 22:00,9011
10/18/2016 23:00,8670
10/19/2016 00:00,8425
10/19/2016 01:00,8336
10/19/2016 02:00,8263
10/19/2016 03:00,8231
10/19/2016 04:00,8205
10/19/2016 05:00,8369
10/19/2016 06:00,8852
10/19/2016 07:00,9419
10/19/2016 08:00,9461
10/19/2016 09:00,9459
10/19/2016 10:00,9446
10/19/2016 11:00,9423
10/19/2016 12:00,9329
10/19/2016 13:00,9287
10/19/2016 14:00,9270
10/19/2016 15:00,9321
10/19/2016 16:00,9357
10/19/2016 17:00,9337
10/19/2016 18:00,9433
10/19/2016 19:00,9610
10/19/2016 20:00,9540
10/19/2016 21:00,9337
10/19/2016 22:00,8933
10/19/2016 23:00,8630
10/20/2016 00:00,8370
10/20/2016 01:00,8266
10/20/2016 02:00,8241
10/20/2016 03:00,8251
10/20/2016 04:00,8275
10/20/2016 05:00,8468
10/20/2016 06:00,8929
10/20/2016 07:00,9436
10/20/2016 08:00,9467
10/20/2016 09:00,9450
10/20/2016 10:00,9447
10/20/2016 11:00,9432
10/20/2016 12:00,9443
10/20/2016 13:00,9401
10/20/2016 14:00,9388
10/20/2016 15:00,9363
10/20/2016 16:00,9410
10/20/2016 17:00,9422
10/20/2016 18:00,9555
10/20/2016 19:00,9636
10/20/2016 20:00,9535
10/20/2016 21:00,9303
10/20/2016 22:00,8886
10/20/2016 23:00,8549
10/21/2016 00:00,8364
10/21/2016 01:00,8247
10/21/2016 02:00,8209
10/21/2016 03:00,8198
10/21/2016 04:00,8221
10/21/2016 05:00,8400
10/21/2016 06:00,8847
10/21/2016 07:00,9400
10/21/2016 08:00,9505
10/21/2016 09:00,9552
10/21/2016 10:00,9574
10/21/2016 11:00,9542
10/21/2016 12:00,9539
10/21/2016 13:00,9482
10/21/2016 14:00,9442
10/21/2016 15:00,9403
10/21/2016 16:00,9364
10/21/2016 17:00,9315
10/21/2016 18:00,9485
10/21/2016 19:00,9661
10/21/2016 20:00,9587
10/21/2016 21:00,9382
10/21/2016 22:00,9086
10/21/2016 23:00,8815
10/22/2016 00:00,8603
10/22/2016 01:00,8481
10/22/2016 02:00,8414
10/22/2016 03:00,8422
10/22/2016 04:00,8434
10/22/2016 05:00,8480
10/22/2016 06:00,8661
10/22/2016 07:00,8928
10/22/2016 08:00,9107
10/22/2016 09:00,9228
10/22/2016 10:00,9288
10/22/2016 11:00,9279
10/22/2016 12:00,9258
10/22/2016 13:00,9135
10/22/2016 14:00,9070
10/22/2016 15:00,9059
10/22/2016 16:00,9113
10/22/2016 17:00,9192
10/22/2016 18:00,9338
10/22/2016 19:00,9445
10/22/2016 20:00,9345
10/22/2016 21:00,9202
10/22/2016 22:00,9003
10/22/2016 23:00,8749
10/23/2016 00:00,8587
10/23/2016 01:00,8446
10/23/2016 02:00,8369
10/23/2016 03:00,8333
10/23/2016 04:00,8351
10/23/2016 05:00,8407
10/23/2016 06:00,8538
10/23/2016 07:00,8743
10/23/2016 08:00,8786
10/23/2016 09:00,8913
10/23/2016 10:00,9096
10/23/2016 11:00,9218
10/23/2016 12:00,9287
10/23/2016 13:00,9207
10/23/2016 14:00,9178
10/23/2016 15:00,9228
10/23/2016 16:00,9384
10/23/2016 17:00,9513
10/23/2016 18:00,9712
10/23/2016 19:00,9736
10/23/2016 20:00,9651
10/23/2016 21:00,9439
10/23/2016 22:00,9078
10/23/2016 23:00,8783
10/24/2016 00:00,8584
10/24/2016 01:00,8459
10/24/2016 02:00,8437
10/24/2016 03:00,8430
10/24/2016 04:00,8520
10/24/2016 05:00,8729
10/24/2016 06:00,9218
10/24/2016 07:00,9746
10/24/2016 08:00,9900
10/24/2016 09:00,9890
10/24/2016 10:00,9884
10/24/2016 11:00,9911
10/24/2016 12:00,9895
10/24/2016 13:00,9868
10/24/2016 14:00,9898
10/24/2016 15:00,9931
10/24/2016 16:00,9938
10/24/2016 17:00,9943
10/24/2016 18:00,9958
10/24/2016 19:00,9936
10/24/2016 20:00,9841
10/24/2016 21:00,9636
10/24/2016 22:00,9276
10/24/2016 23:00,8949
10/25/2016 00:00,8723
10/25/2016 01:00,8598
10/25/2016 02:00,8515
10/25/2016 03:00,8496
10/25/2016 04:00,8510
10/25/2016 05:00,8652
10/25/2016 06:00,9110
10/25/2016 07:00,9697
10/25/2016 08:00,9879
10/25/2016 09:00,9901
10/25/2016 10:00,9852
10/25/2016 11:00,9868
10/25/2016 12:00,9823
10/25/2016 13:00,9792
10/25/2016 14:00,9783
10/25/2016 15:00,9815
10/25/2016 16:00,9915
10/25/2016 17:00,9933
10/25/2016 18:00,9948
10/25/2016 19:00,9885
10/25/2016 20:00,9851
10/25/2016 21:00,9646
10/25/2016 22:00,9229
10/25/2016 23:00,8855
10/26/2016 00:00,8621
10/26/2016 01:00,8512
10/26/2016 02:00,8412
10/26/2016 03:00,8401
10/26/2016 04:00,8441
10/26/2016 05:00,8621
10/26/2016 06:00,9062
10/26/2016 07:00,9541
10/26/2016 08:00,9651
10/26/2016 09:00,9595
10/26/2016 10:00,9647
10/26/2016 11:00,9642
10/26/2016 12:00,9632
10/26/2016 13:00,9627
10/26/2016 14:00,9585
10/26/2016 15:00,9620
10/26/2016 16:00,9720
10/26/2016 17:00,9773
10/26/2016 18:00,9892
10/26/2016 19:00,9897
10/26/2016 20:00,9812
10/26/2016 21:00,9603
10/26/2016 22:00,9268
10/26/2016 23:00,8943
10/27/2016 00:00,8689
10/27/2016 01:00,8558
10/27/2016 02:00,8499
10/27/2016 03:00,8476
10/27/2016 04:00,8506
10/27/2016 05:00,8681
10/27/2016 06:00,9143
10/27/2016 07:00,9715
10/27/2016 08:00,9867
10/27/2016 09:00,9896
10/27/2016 10:00,9841
10/27/2016 11:00,9896
10/27/2016 12:00,9870
10/27/2016 13:00,9831
10/27/2016 14:00,9792
10/27/2016 15:00,9833
10/27/2016 16:00,9934
10/27/2016 17:00,9965
10/27/2016 18:00,10001
10/27/2016 19:00,9972
10/27/2016 20:00,9868
10/27/2016 21:00,9685
10/27/2016 22:00,9353
10/27/2016 23:00,9007
10/28/2016 00:00,8753
10/28/2016 01:00,8627
10/28/2016 02:00,8548
10/28/2016 03:00,8573
10/28/2016 04:00,8613
10/28/2016 05:00,8780
10/28/2016 06:00,9204
10/28/2016 07:00,9746
10/28/2016 08:00,9961
10/28/2016 09:00,9998
10/28/2016 10:00,9966
10/28/2016 11:00,9958
10/28/2016 12:00,9938
10/28/2016 13:00,9961
10/28/2016 14:00,9974
10/28/2016 15:00,9931
10/28/2016 16:00,9884
10/28/2016 17:00,9911
10/28/2016 18:00,9928
10/28/2016 19:00,9844
10/28/2016 20:00,9736
10/28/2016 21:00,9546
10/28/2016 22:00,9331
10/28/2016 23:00,9046
10/29/2016 00:00,8830
10/29/2016 01:00,8680
10/29/2016 02:00,8582
10/29/2016 03:00,8538
10/29/2016 04:00,8480
10/29/2016 05:00,8533
10/29/2016 06:00,8771
10/29/2016 07:00,9016
10/29/2016 08:00,9330
10/29/2016 09:00,9458
10/29/2016 10:00,9558
10/29/2016 11:00,9585
10/29/2016 12:00,9551
10/29/2016 13:00,9519
10/29/2016 14:00,9510
10/29/2016 15:00,9494
10/29/2016 16:00,9475
10/29/2016 17:00,9639
10/29/2016 18:00,9776
10/29/2016 19:00,9697
10/29/2016 20:00,9531
10/29/2016 21:00,9386
10/29/2016 22:00,9131
10/29/2016 23:00,8845
10/30/2016 00:00,8601
10/30/2016 01:00,8468
10/30/2016 02:00,8401
10/30/2016 03:00,8326
10/30/2016 04:00,8332
10/30/2016 05:00,8389
10/30/2016 06:00,8511
10/30/2016 07:00,8758
10/30/2016 08:00,9038
10/30/2016 09:00,9174
10/30/2016 10:00,9298
10/30/2016 11:00,9385
10/30/2016 12:00,9403
10/30/2016 13:00,9372
10/30/2016 14:00,9339
10/30/2016 15:00,9365
10/30/2016 16:00,9467
10/30/2016 17:00,9585
10/30/2016 18:00,9814
10/30/2016 19:00,9825
10/30/2016 20:00,9700
10/30/2016 21:00,9498
10/30/2016 22:00,9181
10/30/2016 23:00,8794
10/31/2016 00:00,8566
10/31/2016 01:00,8461
10/31/2016 02:00,8406
10/31/2016 03:00,8402
10/31/2016 04:00,8521
10/31/2016 05:00,8754
10/31/2016 06:00,9247
10/31/2016 07:00,9770
10/31/2016 08:00,10053
10/31/2016 09:00,10074
10/31/2016 10:00,10030
10/31/2016 11:00,9972
10/31/2016 12:00,9946
10/31/2016 13:00,9943
10/31/2016 14:00,9977
10/31/2016 15:00,9945
10/31/2016 16:00,10025
10/31/2016 17:00,9957
10/31/2016 18:00,9925
10/31/2016 19:00,9830
10/31/2016 20:00,9827
10/31/2016 21:00,9657
10/31/2016 22:00,9339
10/31/2016 23:00,8992
11/01/2016 00:00,8785
11/01/2016 01:00,8705
11/01/2016 02:00,8643
11/01/2016 03:00,8602
11/01/2016 04:00,8671
11/01/2016 05:00,8873
11/01/2016 06:00,9351
11/01/2016 07:00,9880
11/01/2016 08:00,10090
11/01/2016 09:00,10083
11/01/2016 10:00,10143
11/01/2016 11:00,10173
11/01/2016 12:00,10154
11/01/2016 13:00,10102
11/01/2016 14:00,10037
11/01/2016 15:00,10053
11/01/2016 16:00,10079
11/01/2016 17:00,10168
11/01/2016 18:00,10245
11/01/2016 19:00,10183
11/01/2016 20:00,10062
11/01/2016 21:00,9782
11/01/2016 22:00,9383
11/01/2016 23:00,9011
11/02/2016 00:00,8697
11/02/2016 01:00,8636
11/02/2016 02:00,8599
11/02/2016 03:00,8544
11/02/2016 04:00,8598
11/02/2016 05:00,8782
11/02/2016 06:00,9240
11/02/2016 07:00,9853
11/02/2016 08:00,10050
11/02/2016 09:00,9995
11/02/2016 10:00,10031
11/02/2016 11:00,9983
11/02/2016 12:00,9931
11/02/2016 13:00,9948
11/02/2016 14:00,9910
11/02/2016 15:00,9862
11/02/2016 16:00,9873
11/02/2016 17:00,9921
11/02/2016 18:00,10050
11/02/2016 19:00,9997
11/02/2016 20:00,9922
11/02/2016 21:00,9692
11/02/2016 22:00,9344
11/02/2016 23:00,8990
11/03/2016 00:00,8755
11/03/2016 01:00,8625
11/03/2016 02:00,8539
11/03/2016 03:00,8519
11/03/2016 04:00,8592
11/03/2016 05:00,8755
11/03/2016 06:00,9227
11/03/2016 07:00,9807
11/03/2016 08:00,9981
11/03/2016 09:00,9954
11/03/2016 10:00,9928
11/03/2016 11:00,9815
11/03/2016 12:00,9735
11/03/2016 13:00,9760
11/03/2016 14:00,9736
11/03/2016 15:00,9727
11/03/2016 16:00,9785
11/03/2016 17:00,9845
11/03/2016 18:00,9987
11/03/2016 19:00,9960
11/03/2016 20:00,9807
11/03/2016 21:00,9567
11/03/2016 22:00,9219
11/03/2016 23:00,8904
11/04/2016 00:00,8685
11/04/2016 01:00,8575
11/04/2016 02:00,8493
11/04/2016 03:00,8417
11/04/2016 04:00,8496
11/04/2016 05:00,8639
11/04/2016 06:00,9086
11/04/2016 07:00,9665
11/04/2016 08:00,9883
11/04/2016 09:00,9861
11/04/2016 10:00,9689
11/04/2016 11:00,9648
11/04/2016 12:00,9649
11/04/2016 13:00,9655
11/04/2016 14:00,9631
11/04/2016 15:00,9623
11/04/2016 16:00,9639
11/04/2016 17:00,9686
11/04/2016 18:00,9827
11/04/2016 19:00,9720
11/04/2016 20:00,9576
11/04/2016 21:00,9393
11/04/2016 22:00,9108
11/04/2016 23:00,8823
11/05/2016 00:00,8614
11/05/2016 01:00,8521
11/05/2016 02:00,8466
11/05/2016 03:00,8416
11/05/2016 04:00,8400
11/05/2016 05:00,8407
11/05/2016 06:00,8500
11/05/2016 07:00,8789
11/05/2016 08:00,8992
11/05/2016 09:00,9143
11/05/2016 10:00,9255
11/05/2016 11:00,9280
11/05/2016 12:00,9264
11/05/2016 13:00,9136
11/05/2016 14:00,9147
11/05/2016 15:00,9192
11/05/2016 16:00,9258
11/05/2016 17:00,9360
11/05/2016 18:00,9631
11/05/2016 19:00,9605
11/05/2016 20:00,9467
11/05/2016 21:00,9358
11/05/2016 22:00,9128
11/05/2016 23:00,8853
11/06/2016 00:00,8614
11/06/2016 01:00,8339
11/06/2016 02:00,8264
11/06/2016 03:00,8236
11/06/2016 04:00,8276
11/06/2016 05:00,8332
11/06/2016 06:00,8503
11/06/2016 07:00,8698
11/06/2016 08:00,8879
11/06/2016 09:00,9005
11/06/2016 10:00,9173
11/06/2016 11:00,9283
11/06/2016 12:00,9310
11/06/2016 13:00,9331
11/06/2016 14:00,9291
11/06/2016 15:00,9389
11/06/2016 16:00,9588
11/06/2016 17:00,9999
11/06/2016 18:00,9914
11/06/2016 19:00,9771
11/06/2016 20:00,9576
11/06/2016 21:00,9327
11/06/2016 22:00,9015
11/06/2016 23:00,8764
11/07/2016 00:00,8593
11/07/2016 01:00,8556
11/07/2016 02:00,8526
11/07/2016 03:00,8497
11/07/2016 04:00,8593
11/07/2016 05:00,8852
11/07/2016 06:00,9310
11/07/2016 07:00,9758
11/07/2016 08:00,9768
11/07/2016 09:00,9804
11/07/2016 10:00,9817
11/07/2016 11:00,9751
11/07/2016 12:00,9707
11/07/2016 13:00,9736
11/07/2016 14:00,9784
11/07/2016 15:00,9864
11/07/2016 16:00,10127
11/07/2016 17:00,10342
11/07/2016 18:00,10144
11/07/2016 19:00,10039
11/07/2016 20:00,9912
11/07/2016 21:00,9626
11/07/2016 22:00,9210
11/07/2016 23:00,8868
11/08/2016 00:00,8675
11/08/2016 01:00,8521
11/08/2016 02:00,8421
11/08/2016 03:00,8433
11/08/2016 04:00,8499
11/08/2016 05:00,8762
11/08/2016 06:00,9242
11/08/2016 07:00,9763
11/08/2016 08:00,9889
11/08/2016 09:00,9951
11/08/2016 10:00,9922
11/08/2016 11:00,9895
11/08/2016 12:00,9866
11/08/2016 13:00,9862
11/08/2016 14:00,9828
11/08/2016 15:00,9864
11/08/2016 16:00,9945
11/08/2016 17:00,10241
11/08/2016 18:00,10137
11/08/2016 19:00,10022
11/08/2016 20:00,9861
11/08/2016 21:00,9497
11/08/2016 22:00,9078
11/08/2016 23:00,8788
11/09/2016 00:00,8610
11/09/2016 01:00,8486
11/09/2016 02:00,8333
11/09/2016 03:00,8319
11/09/2016 04:00,8409
11/09/2016 05:00,8621
11/09/2016 06:00,9122
11/09/2016 07:00,9728
11/09/2016 08:00,9776
11/09/2016 09:00,9767
11/09/2016 10:00,9784
11/09/2016 11:00,9719
11/09/2016 12:00,9723
11/09/2016 13:00,9749
11/09/2016 14:00,9735
11/09/2016 15:00,9751
11/09/2016 16:00,9915
11/09/2016 17:00,10236
11/09/2016 18:00,10139
11/09/2016 19:00,9924
11/09/2016 20:00,9799
11/09/2016 21:00,9551
11/09/2016 22:00,9228
11/09/2016 23:00,8913
11/10/2016 00:00,8742
11/10/2016 01:00,8656
11/10/2016 02:00,8554
11/10/2016 03:00,8572
11/10/2016 04:00,8694
11/10/2016 05:00,8940
11/10/2016 06:00,9405
11/10/2016 07:00,9881
11/10/2016 08:00,9845
11/10/2016 09:00,9854
11/10/2016 10:00,9855
11/10/2016 11:00,9861
11/10/2016 12:00,9826
11/10/2016 13:00,9836
11/10/2016 14:00,9795
11/10/2016 15:00,9763
11/10/2016 16:00,10018
11/10/2016 17:00,10310
11/10/2016 18:00,10166
11/10/2016 19:00,10041
11/10/2016 20:00,9915
11/10/2016 21:00,9664
11/10/2016 22:00,9330
11/10/2016 23:00,9024
11/11/2016 00:00,8751
