NRGSTREAM Data Extract for stream : AB - Interchange
Generated at : 01/21/2020 10:37 with : 29792 records
Date criteria from : Oct 10 2019 to : Jan 22 2020
Data Interval : 5 minutes

Date/Time,MW
10/10/2019 20:40,-358
10/10/2019 20:45,-334
10/10/2019 20:50,-280
10/10/2019 20:55,-276
10/10/2019 21:00,-287
10/10/2019 21:05,-270
10/10/2019 21:10,-312
10/10/2019 21:15,-293
10/10/2019 21:20,-278
10/10/2019 21:25,-304
10/10/2019 21:30,-258
10/10/2019 21:35,-267
10/10/2019 21:40,-274
10/10/2019 21:45,-246
10/10/2019 21:50,-276
10/10/2019 21:55,-220
10/10/2019 22:00,-137
10/10/2019 22:05,-125
10/10/2019 22:10,-92
10/10/2019 22:15,-104
10/10/2019 22:20,-91
10/10/2019 22:25,-110
10/10/2019 22:30,-104
10/10/2019 22:35,-136
10/10/2019 22:40,-131
10/10/2019 22:45,-135
10/10/2019 22:50,-103
10/10/2019 22:55,-105
10/10/2019 23:00,-156
10/10/2019 23:05,-80
10/10/2019 23:10,-99
10/10/2019 23:15,-135
10/10/2019 23:20,-111
10/10/2019 23:25,-176
10/10/2019 23:30,-103
10/10/2019 23:35,-146
10/10/2019 23:40,-129
10/10/2019 23:45,-169
10/10/2019 23:50,-149
10/10/2019 23:55,-102
10/11/2019 00:00,-142
10/11/2019 00:05,-121
10/11/2019 00:10,-86
10/11/2019 00:15,-157
10/11/2019 00:20,-97
10/11/2019 00:25,-66
10/11/2019 00:30,-41
10/11/2019 00:35,-88
10/11/2019 00:40,-75
10/11/2019 00:45,-79
10/11/2019 00:50,-73
10/11/2019 00:55,-91
10/11/2019 01:00,-58
10/11/2019 01:05,-45
10/11/2019 01:10,-44
10/11/2019 01:15,-91
10/11/2019 01:20,-16
10/11/2019 01:25,-69
10/11/2019 01:30,-10
10/11/2019 01:35,-35
10/11/2019 01:40,-37
10/11/2019 01:45,-65
10/11/2019 01:50,-35
10/11/2019 01:55,-18
10/11/2019 02:00,-14
10/11/2019 02:05,-6
10/11/2019 02:10,-51
10/11/2019 02:15,-44
10/11/2019 02:20,-27
10/11/2019 02:25,-45
10/11/2019 02:30,-39
10/11/2019 02:35,-9
10/11/2019 02:40,-14
10/11/2019 02:45,-69
10/11/2019 02:50,-84
10/11/2019 02:55,-16
10/11/2019 03:00,-52
10/11/2019 03:05,-46
10/11/2019 03:10,-110
10/11/2019 03:15,-47
10/11/2019 03:20,-84
10/11/2019 03:25,-53
10/11/2019 03:30,-104
10/11/2019 03:35,-47
10/11/2019 03:40,-46
10/11/2019 03:45,-44
10/11/2019 03:50,-35
10/11/2019 03:55,-59
10/11/2019 04:00,-20
10/11/2019 04:05,-24
10/11/2019 04:10,-18
10/11/2019 04:15,-18
10/11/2019 04:20,-17
10/11/2019 04:25,-60
10/11/2019 04:30,-34
10/11/2019 04:35,-83
10/11/2019 04:40,-8
10/11/2019 04:45,-40
10/11/2019 04:50,-107
10/11/2019 04:55,-114
10/11/2019 05:00,-17
10/11/2019 05:05,-10
10/11/2019 05:10,-26
10/11/2019 05:15,-53
10/11/2019 05:20,-45
10/11/2019 05:25,-84
10/11/2019 05:30,-39
10/11/2019 05:35,-21
10/11/2019 05:40,-42
10/11/2019 05:45,-35
10/11/2019 05:50,-47
10/11/2019 05:55,-109
10/11/2019 06:00,-74
10/11/2019 06:05,-63
10/11/2019 06:10,-132
10/11/2019 06:15,-75
10/11/2019 06:20,-104
10/11/2019 06:25,-89
10/11/2019 06:30,-84
10/11/2019 06:35,-67
10/11/2019 06:40,-93
10/11/2019 06:45,-99
10/11/2019 06:50,-120
10/11/2019 06:55,-246
10/11/2019 07:00,-95
10/11/2019 07:05,-168
10/11/2019 07:10,-96
10/11/2019 07:15,-125
10/11/2019 07:20,-132
10/11/2019 07:25,-163
10/11/2019 07:30,-128
10/11/2019 07:35,-150
10/11/2019 07:40,-120
10/11/2019 07:45,-110
10/11/2019 07:50,-113
10/11/2019 07:55,-157
10/11/2019 08:00,-167
10/11/2019 08:05,-135
10/11/2019 08:10,-150
10/11/2019 08:15,-156
10/11/2019 08:20,-149
10/11/2019 08:25,-197
10/11/2019 08:30,-215
10/11/2019 08:35,-235
10/11/2019 08:40,-237
10/11/2019 08:45,-205
10/11/2019 08:50,-171
10/11/2019 08:55,-201
10/11/2019 09:00,-160
10/11/2019 09:05,-179
10/11/2019 09:10,-156
10/11/2019 09:15,-163
10/11/2019 09:20,-146
10/11/2019 09:25,-112
10/11/2019 09:30,-188
10/11/2019 09:35,-150
10/11/2019 09:40,-212
10/11/2019 09:45,-196
10/11/2019 09:50,-156
10/11/2019 09:55,-167
10/11/2019 10:00,-109
10/11/2019 10:05,-124
10/11/2019 10:10,-106
10/11/2019 10:15,-156
10/11/2019 10:20,-158
10/11/2019 10:25,-115
10/11/2019 10:30,-142
10/11/2019 10:35,-155
10/11/2019 10:40,-124
10/11/2019 10:45,-128
10/11/2019 10:50,-112
10/11/2019 10:55,-107
10/11/2019 11:00,-73
10/11/2019 11:05,-109
10/11/2019 11:10,-102
10/11/2019 11:15,-131
10/11/2019 11:20,-77
10/11/2019 11:25,-139
10/11/2019 11:30,-144
10/11/2019 11:35,-132
10/11/2019 11:40,-69
10/11/2019 11:45,-149
10/11/2019 11:50,-102
10/11/2019 11:55,-110
10/11/2019 12:00,-118
10/11/2019 12:05,-107
10/11/2019 12:10,-110
10/11/2019 12:15,-165
10/11/2019 12:20,-133
10/11/2019 12:25,-143
10/11/2019 12:30,-145
10/11/2019 12:35,-120
10/11/2019 12:40,-119
10/11/2019 12:45,-135
10/11/2019 12:50,-135
10/11/2019 12:55,-72
10/11/2019 13:00,-107
10/11/2019 13:05,-42
10/11/2019 13:10,-91
10/11/2019 13:15,-130
10/11/2019 13:20,-176
10/11/2019 13:25,-165
10/11/2019 13:30,-180
10/11/2019 13:35,-160
10/11/2019 13:40,-99
10/11/2019 13:45,-158
10/11/2019 13:50,-123
10/11/2019 13:55,-139
10/11/2019 14:00,-165
10/11/2019 14:05,-206
10/11/2019 14:10,-182
10/11/2019 14:15,-206
10/11/2019 14:20,-202
10/11/2019 14:25,-213
10/11/2019 14:30,-213
10/11/2019 14:35,-216
10/11/2019 14:40,-247
10/11/2019 14:45,-225
10/11/2019 14:50,-196
10/11/2019 14:55,-200
10/11/2019 15:00,-194
10/11/2019 15:05,-216
10/11/2019 15:10,-215
10/11/2019 15:15,-199
10/11/2019 15:20,-218
10/11/2019 15:25,-184
10/11/2019 15:30,-205
10/11/2019 15:35,-145
10/11/2019 15:40,-221
10/11/2019 15:45,-202
10/11/2019 15:50,-255
10/11/2019 15:55,-236
10/11/2019 16:00,-256
10/11/2019 16:05,-317
10/11/2019 16:10,-288
10/11/2019 16:15,-281
10/11/2019 16:20,-255
10/11/2019 16:25,-213
10/11/2019 16:30,-293
10/11/2019 16:35,-235
10/11/2019 16:40,-247
10/11/2019 16:45,-188
10/11/2019 16:50,-258
10/11/2019 16:55,-261
10/11/2019 17:00,-234
10/11/2019 17:05,-204
10/11/2019 17:10,-237
10/11/2019 17:15,-162
10/11/2019 17:20,-175
10/11/2019 17:25,-173
10/11/2019 17:30,-225
10/11/2019 17:35,-215
10/11/2019 17:40,-238
10/11/2019 17:45,-192
10/11/2019 17:50,-129
10/11/2019 17:55,-168
10/11/2019 18:00,-205
10/11/2019 18:05,-245
10/11/2019 18:10,-224
10/11/2019 18:15,-181
10/11/2019 18:20,-180
10/11/2019 18:25,-217
10/11/2019 18:30,-232
10/11/2019 18:35,-223
10/11/2019 18:40,-198
10/11/2019 18:45,-206
10/11/2019 18:50,-272
10/11/2019 18:55,-340
10/11/2019 19:00,-273
10/11/2019 19:05,-211
10/11/2019 19:10,-176
10/11/2019 19:15,-181
10/11/2019 19:20,-172
10/11/2019 19:25,-203
10/11/2019 19:30,-177
10/11/2019 19:35,-155
10/11/2019 19:40,-176
10/11/2019 19:45,-209
10/11/2019 19:50,-170
10/11/2019 19:55,-232
10/11/2019 20:00,-201
10/11/2019 20:05,-189
10/11/2019 20:10,-166
10/11/2019 20:15,-220
10/11/2019 20:20,-261
10/11/2019 20:25,-240
10/11/2019 20:30,-201
10/11/2019 20:35,-240
10/11/2019 20:40,-197
10/11/2019 20:45,-190
10/11/2019 20:50,-223
10/11/2019 20:55,-204
10/11/2019 21:00,-183
10/11/2019 21:05,-145
10/11/2019 21:10,-189
10/11/2019 21:15,-223
10/11/2019 21:20,-209
10/11/2019 21:25,-140
10/11/2019 21:30,-128
10/11/2019 21:35,-169
10/11/2019 21:40,-202
10/11/2019 21:45,-175
10/11/2019 21:50,-151
10/11/2019 21:55,-181
10/11/2019 22:00,-100
10/11/2019 22:05,-26
10/11/2019 22:10,-39
10/11/2019 22:15,2
10/11/2019 22:20,-19
10/11/2019 22:25,-79
10/11/2019 22:30,-56
10/11/2019 22:35,-7
10/11/2019 22:40,-18
10/11/2019 22:45,-55
10/11/2019 22:50,-41
10/11/2019 22:55,-58
10/11/2019 23:00,-76
10/11/2019 23:05,-23
10/11/2019 23:10,0
10/11/2019 23:15,-5
10/11/2019 23:20,-16
10/11/2019 23:25,-90
10/11/2019 23:30,-62
10/11/2019 23:35,-48
10/11/2019 23:40,-81
10/11/2019 23:45,-94
10/11/2019 23:50,-20
10/11/2019 23:55,-70
10/12/2019 00:00,-26
10/12/2019 00:05,-113
10/12/2019 00:10,-29
10/12/2019 00:15,-43
10/12/2019 00:20,-90
10/12/2019 00:25,-107
10/12/2019 00:30,-74
10/12/2019 00:35,-100
10/12/2019 00:40,-72
10/12/2019 00:45,-89
10/12/2019 00:50,-70
10/12/2019 00:55,-81
10/12/2019 01:00,-61
10/12/2019 01:05,-23
10/12/2019 01:10,-38
10/12/2019 01:15,-38
10/12/2019 01:20,-68
10/12/2019 01:25,-55
10/12/2019 01:30,-87
10/12/2019 01:35,-57
10/12/2019 01:40,-76
10/12/2019 01:45,-45
10/12/2019 01:50,-10
10/12/2019 01:55,-14
10/12/2019 02:00,-5
10/12/2019 02:05,48
10/12/2019 02:10,-26
10/12/2019 02:15,2
10/12/2019 02:20,22
10/12/2019 02:25,-28
10/12/2019 02:30,-53
10/12/2019 02:35,-9
10/12/2019 02:40,-30
10/12/2019 02:45,-29
10/12/2019 02:50,-23
10/12/2019 02:55,19
10/12/2019 03:00,-2
10/12/2019 03:05,6
10/12/2019 03:10,13
10/12/2019 03:15,-33
10/12/2019 03:20,-58
10/12/2019 03:25,-54
10/12/2019 03:30,21
10/12/2019 03:35,-4
10/12/2019 03:40,9
10/12/2019 03:45,-3
10/12/2019 03:50,-17
10/12/2019 03:55,-33
10/12/2019 04:00,81
10/12/2019 04:05,118
10/12/2019 04:10,121
10/12/2019 04:15,123
10/12/2019 04:20,137
10/12/2019 04:25,91
10/12/2019 04:30,118
10/12/2019 04:35,139
10/12/2019 04:40,204
10/12/2019 04:45,181
10/12/2019 04:50,172
10/12/2019 04:55,120
10/12/2019 05:00,142
10/12/2019 05:05,146
10/12/2019 05:10,126
10/12/2019 05:15,137
10/12/2019 05:20,144
10/12/2019 05:25,88
10/12/2019 05:30,195
10/12/2019 05:35,138
10/12/2019 05:40,155
10/12/2019 05:45,104
10/12/2019 05:50,60
10/12/2019 05:55,96
10/12/2019 06:00,124
10/12/2019 06:05,111
10/12/2019 06:10,146
10/12/2019 06:15,148
10/12/2019 06:20,181
10/12/2019 06:25,130
10/12/2019 06:30,92
10/12/2019 06:35,171
10/12/2019 06:40,141
10/12/2019 06:45,143
10/12/2019 06:50,98
10/12/2019 06:55,93
10/12/2019 07:00,165
10/12/2019 07:05,134
10/12/2019 07:10,143
10/12/2019 07:15,131
10/12/2019 07:20,135
10/12/2019 07:25,121
10/12/2019 07:30,137
10/12/2019 07:35,125
10/12/2019 07:40,184
10/12/2019 07:45,159
10/12/2019 07:50,147
10/12/2019 07:55,155
10/12/2019 08:00,154
10/12/2019 08:05,143
10/12/2019 08:10,132
10/12/2019 08:15,139
10/12/2019 08:20,153
10/12/2019 08:25,122
10/12/2019 08:30,118
10/12/2019 08:35,104
10/12/2019 08:40,101
10/12/2019 08:45,106
10/12/2019 08:50,97
10/12/2019 08:55,142
10/12/2019 09:00,204
10/12/2019 09:05,134
10/12/2019 09:10,130
10/12/2019 09:15,136
10/12/2019 09:20,196
10/12/2019 09:25,129
10/12/2019 09:30,105
10/12/2019 09:35,76
10/12/2019 09:40,106
10/12/2019 09:45,115
10/12/2019 09:50,110
10/12/2019 09:55,119
10/12/2019 10:00,190
10/12/2019 10:05,90
10/12/2019 10:10,80
10/12/2019 10:15,63
10/12/2019 10:20,110
10/12/2019 10:25,67
10/12/2019 10:30,116
10/12/2019 10:35,54
10/12/2019 10:40,114
10/12/2019 10:45,124
10/12/2019 10:50,124
10/12/2019 10:55,110
10/12/2019 11:00,148
10/12/2019 11:05,121
10/12/2019 11:10,101
10/12/2019 11:15,159
10/12/2019 11:20,158
10/12/2019 11:25,162
10/12/2019 11:30,136
10/12/2019 11:35,99
10/12/2019 11:40,119
10/12/2019 11:45,75
10/12/2019 11:50,97
10/12/2019 11:55,188
10/12/2019 12:00,138
10/12/2019 12:05,145
10/12/2019 12:10,185
10/12/2019 12:15,131
10/12/2019 12:20,184
10/12/2019 12:25,104
10/12/2019 12:30,164
10/12/2019 12:35,185
10/12/2019 12:40,140
10/12/2019 12:45,177
10/12/2019 12:50,151
10/12/2019 12:55,150
10/12/2019 13:00,147
10/12/2019 13:05,104
10/12/2019 13:10,110
10/12/2019 13:15,168
10/12/2019 13:20,123
10/12/2019 13:25,171
10/12/2019 13:30,145
10/12/2019 13:35,157
10/12/2019 13:40,136
10/12/2019 13:45,105
10/12/2019 13:50,113
10/12/2019 13:55,104
10/12/2019 14:00,87
10/12/2019 14:05,144
10/12/2019 14:10,120
10/12/2019 14:15,128
10/12/2019 14:20,138
10/12/2019 14:25,88
10/12/2019 14:30,118
10/12/2019 14:35,116
10/12/2019 14:40,101
10/12/2019 14:45,105
10/12/2019 14:50,105
10/12/2019 14:55,93
10/12/2019 15:00,100
10/12/2019 15:05,117
10/12/2019 15:10,37
10/12/2019 15:15,73
10/12/2019 15:20,14
10/12/2019 15:25,135
10/12/2019 15:30,84
10/12/2019 15:35,104
10/12/2019 15:40,97
10/12/2019 15:45,136
10/12/2019 15:50,210
10/12/2019 15:55,150
10/12/2019 16:00,116
10/12/2019 16:05,144
10/12/2019 16:10,114
10/12/2019 16:15,132
10/12/2019 16:20,148
10/12/2019 16:25,156
10/12/2019 16:30,153
10/12/2019 16:35,125
10/12/2019 16:40,117
10/12/2019 16:45,139
10/12/2019 16:50,187
10/12/2019 16:55,109
10/12/2019 17:00,166
10/12/2019 17:05,59
10/12/2019 17:10,141
10/12/2019 17:15,114
10/12/2019 17:20,159
10/12/2019 17:25,177
10/12/2019 17:30,185
10/12/2019 17:35,157
10/12/2019 17:40,224
10/12/2019 17:45,204
10/12/2019 17:50,207
10/12/2019 17:55,235
10/12/2019 18:00,237
10/12/2019 18:05,178
10/12/2019 18:10,143
10/12/2019 18:15,163
10/12/2019 18:20,153
10/12/2019 18:25,150
10/12/2019 18:30,178
10/12/2019 18:35,126
10/12/2019 18:40,140
10/12/2019 18:45,148
10/12/2019 18:50,122
10/12/2019 18:55,114
10/12/2019 19:00,89
10/12/2019 19:05,46
10/12/2019 19:10,126
10/12/2019 19:15,96
10/12/2019 19:20,15
10/12/2019 19:25,69
10/12/2019 19:30,116
10/12/2019 19:35,127
10/12/2019 19:40,118
10/12/2019 19:45,164
10/12/2019 19:50,127
10/12/2019 19:55,134
10/12/2019 20:00,135
10/12/2019 20:05,130
10/12/2019 20:10,103
10/12/2019 20:15,140
10/12/2019 20:20,149
10/12/2019 20:25,107
10/12/2019 20:30,119
10/12/2019 20:35,118
10/12/2019 20:40,133
10/12/2019 20:45,103
10/12/2019 20:50,113
10/12/2019 20:55,176
10/12/2019 21:00,199
10/12/2019 21:05,176
10/12/2019 21:10,238
10/12/2019 21:15,231
10/12/2019 21:20,251
10/12/2019 21:25,223
10/12/2019 21:30,243
10/12/2019 21:35,226
10/12/2019 21:40,238
10/12/2019 21:45,253
10/12/2019 21:50,207
10/12/2019 21:55,227
10/12/2019 22:00,264
10/12/2019 22:05,254
10/12/2019 22:10,218
10/12/2019 22:15,235
10/12/2019 22:20,146
10/12/2019 22:25,214
10/12/2019 22:30,206
10/12/2019 22:35,230
10/12/2019 22:40,232
10/12/2019 22:45,227
10/12/2019 22:50,216
10/12/2019 22:55,206
10/12/2019 23:00,172
10/12/2019 23:05,147
10/12/2019 23:10,112
10/12/2019 23:15,73
10/12/2019 23:20,50
10/12/2019 23:25,67
10/12/2019 23:30,82
10/12/2019 23:35,113
10/12/2019 23:40,93
10/12/2019 23:45,137
10/12/2019 23:50,81
10/12/2019 23:55,134
10/13/2019 00:00,72
10/13/2019 00:05,165
10/13/2019 00:10,164
10/13/2019 00:15,111
10/13/2019 00:20,64
10/13/2019 00:25,87
10/13/2019 00:30,117
10/13/2019 00:35,91
10/13/2019 00:40,75
10/13/2019 00:45,88
10/13/2019 00:50,87
10/13/2019 00:55,93
10/13/2019 01:00,83
10/13/2019 01:05,143
10/13/2019 01:10,177
10/13/2019 01:15,132
10/13/2019 01:20,79
10/13/2019 01:25,78
10/13/2019 01:30,78
10/13/2019 01:35,105
10/13/2019 01:40,78
10/13/2019 01:45,116
10/13/2019 01:50,97
10/13/2019 01:55,82
10/13/2019 02:00,64
10/13/2019 02:05,115
10/13/2019 02:10,116
10/13/2019 02:15,74
10/13/2019 02:20,99
10/13/2019 02:25,82
10/13/2019 02:30,106
10/13/2019 02:35,156
10/13/2019 02:40,146
10/13/2019 02:45,119
10/13/2019 02:50,125
10/13/2019 02:55,120
10/13/2019 03:00,192
10/13/2019 03:05,92
10/13/2019 03:10,100
10/13/2019 03:15,78
10/13/2019 03:20,56
10/13/2019 03:25,87
10/13/2019 03:30,142
10/13/2019 03:35,91
10/13/2019 03:40,127
10/13/2019 03:45,129
10/13/2019 03:50,137
10/13/2019 03:55,199
10/13/2019 04:00,188
10/13/2019 04:05,151
10/13/2019 04:10,102
10/13/2019 04:15,118
10/13/2019 04:20,136
10/13/2019 04:25,75
10/13/2019 04:30,113
10/13/2019 04:35,142
10/13/2019 04:40,188
10/13/2019 04:45,132
10/13/2019 04:50,139
10/13/2019 04:55,138
10/13/2019 05:00,137
10/13/2019 05:05,112
10/13/2019 05:10,144
10/13/2019 05:15,103
10/13/2019 05:20,72
10/13/2019 05:25,115
10/13/2019 05:30,166
10/13/2019 05:35,116
10/13/2019 05:40,103
10/13/2019 05:45,114
10/13/2019 05:50,129
10/13/2019 05:55,123
10/13/2019 06:00,105
10/13/2019 06:05,99
10/13/2019 06:10,147
10/13/2019 06:15,147
10/13/2019 06:20,130
10/13/2019 06:25,127
10/13/2019 06:30,127
10/13/2019 06:35,148
10/13/2019 06:40,157
10/13/2019 06:45,144
10/13/2019 06:50,146
10/13/2019 06:55,109
10/13/2019 07:00,189
10/13/2019 07:05,62
10/13/2019 07:10,110
10/13/2019 07:15,132
10/13/2019 07:20,141
10/13/2019 07:25,155
10/13/2019 07:30,177
10/13/2019 07:35,196
10/13/2019 07:40,177
10/13/2019 07:45,173
10/13/2019 07:50,148
10/13/2019 07:55,167
10/13/2019 08:00,190
10/13/2019 08:05,163
10/13/2019 08:10,143
10/13/2019 08:15,135
10/13/2019 08:20,114
10/13/2019 08:25,154
10/13/2019 08:30,126
10/13/2019 08:35,151
10/13/2019 08:40,93
10/13/2019 08:45,84
10/13/2019 08:50,121
10/13/2019 08:55,160
10/13/2019 09:00,123
10/13/2019 09:05,143
10/13/2019 09:10,128
10/13/2019 09:15,151
10/13/2019 09:20,114
10/13/2019 09:25,117
10/13/2019 09:30,144
10/13/2019 09:35,147
10/13/2019 09:40,126
10/13/2019 09:45,120
10/13/2019 09:50,142
10/13/2019 09:55,157
10/13/2019 10:00,132
10/13/2019 10:05,201
10/13/2019 10:10,180
10/13/2019 10:15,104
10/13/2019 10:20,152
10/13/2019 10:25,117
10/13/2019 10:30,129
10/13/2019 10:35,137
10/13/2019 10:40,140
10/13/2019 10:45,136
10/13/2019 10:50,160
10/13/2019 10:55,118
10/13/2019 11:00,139
10/13/2019 11:05,136
10/13/2019 11:10,129
10/13/2019 11:15,102
10/13/2019 11:20,121
10/13/2019 11:25,116
10/13/2019 11:30,110
10/13/2019 11:35,146
10/13/2019 11:40,162
10/13/2019 11:45,139
10/13/2019 11:50,170
10/13/2019 11:55,156
10/13/2019 12:00,170
10/13/2019 12:05,178
10/13/2019 12:10,162
10/13/2019 12:15,104
10/13/2019 12:20,136
10/13/2019 12:25,122
10/13/2019 12:30,169
10/13/2019 12:35,136
