NRGSTREAM Data Extract for stream : AB - Montana Imp/Exp
Generated at : 01/07/2020 00:21 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
10/13/2016 23:00,-8
10/14/2016 00:00,-39
10/14/2016 01:00,-42
10/14/2016 02:00,-42
10/14/2016 03:00,-58
10/14/2016 04:00,-46
10/14/2016 05:00,-28
10/14/2016 06:00,-36
10/14/2016 07:00,-53
10/14/2016 08:00,-34
10/14/2016 09:00,-54
10/14/2016 10:00,-55
10/14/2016 11:00,-50
10/14/2016 12:00,-103
10/14/2016 13:00,-88
10/14/2016 14:00,-160
10/14/2016 15:00,-188
10/14/2016 16:00,-180
10/14/2016 17:00,-171
10/14/2016 18:00,-187
10/14/2016 19:00,-177
10/14/2016 20:00,-166
10/14/2016 21:00,-157
10/14/2016 22:00,-64
10/14/2016 23:00,-108
10/15/2016 00:00,-83
10/15/2016 01:00,-13
10/15/2016 02:00,-13
10/15/2016 03:00,-10
10/15/2016 04:00,-2
10/15/2016 05:00,-50
10/15/2016 06:00,-4
10/15/2016 07:00,5
10/15/2016 08:00,0
10/15/2016 09:00,-6
10/15/2016 10:00,10
10/15/2016 11:00,-16
10/15/2016 12:00,-12
10/15/2016 13:00,1
10/15/2016 14:00,-2
10/15/2016 15:00,15
10/15/2016 16:00,17
10/15/2016 17:00,12
10/15/2016 18:00,9
10/15/2016 19:00,-8
10/15/2016 20:00,-14
10/15/2016 21:00,1
10/15/2016 22:00,-11
10/15/2016 23:00,9
10/16/2016 00:00,9
10/16/2016 01:00,12
10/16/2016 02:00,-12
10/16/2016 03:00,-16
10/16/2016 04:00,3
10/16/2016 05:00,6
10/16/2016 06:00,-6
10/16/2016 07:00,-7
10/16/2016 08:00,-16
10/16/2016 09:00,-23
10/16/2016 10:00,-88
10/16/2016 11:00,-104
10/16/2016 12:00,-106
10/16/2016 13:00,-100
10/16/2016 14:00,-98
10/16/2016 15:00,-97
10/16/2016 16:00,-102
10/16/2016 17:00,-4
10/16/2016 18:00,-9
10/16/2016 19:00,12
10/16/2016 20:00,-1
10/16/2016 21:00,0
10/16/2016 22:00,10
10/16/2016 23:00,-3
10/17/2016 00:00,7
10/17/2016 01:00,-3
10/17/2016 02:00,-11
10/17/2016 03:00,-8
10/17/2016 04:00,13
10/17/2016 05:00,13
10/17/2016 06:00,-8
10/17/2016 07:00,-14
10/17/2016 08:00,-13
10/17/2016 09:00,-6
10/17/2016 10:00,10
10/17/2016 11:00,-66
10/17/2016 12:00,-60
10/17/2016 13:00,-63
10/17/2016 14:00,-111
10/17/2016 15:00,-117
10/17/2016 16:00,-101
10/17/2016 17:00,-153
10/17/2016 18:00,-153
10/17/2016 19:00,-135
10/17/2016 20:00,-130
10/17/2016 21:00,-116
10/17/2016 22:00,-129
10/17/2016 23:00,-129
10/18/2016 00:00,-95
10/18/2016 01:00,-80
10/18/2016 02:00,-81
10/18/2016 03:00,-16
10/18/2016 04:00,6
10/18/2016 05:00,0
10/18/2016 06:00,-3
10/18/2016 07:00,-13
10/18/2016 08:00,1
10/18/2016 09:00,-11
10/18/2016 10:00,7
10/18/2016 11:00,-7
10/18/2016 12:00,13
10/18/2016 13:00,-6
10/18/2016 14:00,18
10/18/2016 15:00,-2
10/18/2016 16:00,-11
10/18/2016 17:00,-7
10/18/2016 18:00,-12
10/18/2016 19:00,-39
10/18/2016 20:00,-55
10/18/2016 21:00,-7
10/18/2016 22:00,6
10/18/2016 23:00,-12
10/19/2016 00:00,-5
10/19/2016 01:00,6
10/19/2016 02:00,-14
10/19/2016 03:00,-11
10/19/2016 04:00,-11
10/19/2016 05:00,-10
10/19/2016 06:00,6
10/19/2016 07:00,3
10/19/2016 08:00,2
10/19/2016 09:00,11
10/19/2016 10:00,9
10/19/2016 11:00,-2
10/19/2016 12:00,11
10/19/2016 13:00,13
10/19/2016 14:00,-1
10/19/2016 15:00,4
10/19/2016 16:00,8
10/19/2016 17:00,12
10/19/2016 18:00,-9
10/19/2016 19:00,0
10/19/2016 20:00,3
10/19/2016 21:00,13
10/19/2016 22:00,8
10/19/2016 23:00,-6
10/20/2016 00:00,-13
10/20/2016 01:00,-5
10/20/2016 02:00,14
10/20/2016 03:00,3
10/20/2016 04:00,6
10/20/2016 05:00,9
10/20/2016 06:00,8
10/20/2016 07:00,10
10/20/2016 08:00,-10
10/20/2016 09:00,9
10/20/2016 10:00,1
10/20/2016 11:00,-4
10/20/2016 12:00,-21
10/20/2016 13:00,-28
10/20/2016 14:00,-51
10/20/2016 15:00,-55
10/20/2016 16:00,-47
10/20/2016 17:00,-54
10/20/2016 18:00,-50
10/20/2016 19:00,-65
10/20/2016 20:00,-58
10/20/2016 21:00,-61
10/20/2016 22:00,-44
10/20/2016 23:00,-66
10/21/2016 00:00,-66
10/21/2016 01:00,-70
10/21/2016 02:00,-57
10/21/2016 03:00,-65
10/21/2016 04:00,-17
10/21/2016 05:00,2
10/21/2016 06:00,9
10/21/2016 07:00,11
10/21/2016 08:00,12
10/21/2016 09:00,10
10/21/2016 10:00,4
10/21/2016 11:00,13
10/21/2016 12:00,35
10/21/2016 13:00,36
10/21/2016 14:00,40
10/21/2016 15:00,40
10/21/2016 16:00,38
10/21/2016 17:00,11
10/21/2016 18:00,-14
10/21/2016 19:00,-13
10/21/2016 20:00,8
10/21/2016 21:00,2
10/21/2016 22:00,-10
10/21/2016 23:00,-4
10/22/2016 00:00,-15
10/22/2016 01:00,-6
10/22/2016 02:00,1
10/22/2016 03:00,-8
10/22/2016 04:00,-53
10/22/2016 05:00,-83
10/22/2016 06:00,-117
10/22/2016 07:00,-111
10/22/2016 08:00,-105
10/22/2016 09:00,-98
10/22/2016 10:00,-148
10/22/2016 11:00,-163
10/22/2016 12:00,-186
10/22/2016 13:00,-114
10/22/2016 14:00,-110
10/22/2016 15:00,-90
10/22/2016 16:00,-87
10/22/2016 17:00,-97
10/22/2016 18:00,-72
10/22/2016 19:00,-47
10/22/2016 20:00,-48
10/22/2016 21:00,-31
10/22/2016 22:00,-30
10/22/2016 23:00,-31
10/23/2016 00:00,-17
10/23/2016 01:00,-16
10/23/2016 02:00,-15
10/23/2016 03:00,-15
10/23/2016 04:00,-13
10/23/2016 05:00,-2
10/23/2016 06:00,-6
10/23/2016 07:00,-19
10/23/2016 08:00,-13
10/23/2016 09:00,-15
10/23/2016 10:00,5
10/23/2016 11:00,15
10/23/2016 12:00,18
10/23/2016 13:00,-8
10/23/2016 14:00,-15
10/23/2016 15:00,-26
10/23/2016 16:00,-23
10/23/2016 17:00,-28
10/23/2016 18:00,-37
10/23/2016 19:00,-40
10/23/2016 20:00,-35
10/23/2016 21:00,-19
10/23/2016 22:00,-32
10/23/2016 23:00,-35
10/24/2016 00:00,-25
10/24/2016 01:00,-10
10/24/2016 02:00,-7
10/24/2016 03:00,2
10/24/2016 04:00,-30
10/24/2016 05:00,-64
10/24/2016 06:00,-60
10/24/2016 07:00,-117
10/24/2016 08:00,-79
10/24/2016 09:00,-84
10/24/2016 10:00,-104
10/24/2016 11:00,-21
10/24/2016 12:00,-3
10/24/2016 13:00,5
10/24/2016 14:00,5
10/24/2016 15:00,-15
10/24/2016 16:00,2
10/24/2016 17:00,-134
10/24/2016 18:00,-74
10/24/2016 19:00,-70
10/24/2016 20:00,-60
10/24/2016 21:00,-19
10/24/2016 22:00,-11
10/24/2016 23:00,3
10/25/2016 00:00,-1
10/25/2016 01:00,8
10/25/2016 02:00,-36
10/25/2016 03:00,-15
10/25/2016 04:00,8
10/25/2016 05:00,8
10/25/2016 06:00,-41
10/25/2016 07:00,-42
10/25/2016 08:00,-5
10/25/2016 09:00,0
10/25/2016 10:00,0
10/25/2016 11:00,-10
10/25/2016 12:00,-7
10/25/2016 13:00,-9
10/25/2016 14:00,-10
10/25/2016 15:00,-38
10/25/2016 16:00,-48
10/25/2016 17:00,-35
10/25/2016 18:00,-35
10/25/2016 19:00,-35
10/25/2016 20:00,-34
10/25/2016 21:00,-41
10/25/2016 22:00,-37
10/25/2016 23:00,-16
10/26/2016 00:00,-11
10/26/2016 01:00,11
10/26/2016 02:00,-3
10/26/2016 03:00,-15
10/26/2016 04:00,-1
10/26/2016 05:00,-2
10/26/2016 06:00,17
10/26/2016 07:00,-15
10/26/2016 08:00,-82
10/26/2016 09:00,-88
10/26/2016 10:00,-86
10/26/2016 11:00,-83
10/26/2016 12:00,-20
10/26/2016 13:00,-13
10/26/2016 14:00,-70
10/26/2016 15:00,-93
10/26/2016 16:00,-79
10/26/2016 17:00,-76
10/26/2016 18:00,-95
10/26/2016 19:00,-90
10/26/2016 20:00,-85
10/26/2016 21:00,-104
10/26/2016 22:00,-67
10/26/2016 23:00,-56
10/27/2016 00:00,-68
10/27/2016 01:00,-44
10/27/2016 02:00,-40
10/27/2016 03:00,-35
10/27/2016 04:00,-8
10/27/2016 05:00,-5
10/27/2016 06:00,2
10/27/2016 07:00,-75
10/27/2016 08:00,-45
10/27/2016 09:00,-16
10/27/2016 10:00,-12
10/27/2016 11:00,-16
10/27/2016 12:00,2
10/27/2016 13:00,17
10/27/2016 14:00,7
10/27/2016 15:00,-13
10/27/2016 16:00,-14
10/27/2016 17:00,-2
10/27/2016 18:00,-17
10/27/2016 19:00,-48
10/27/2016 20:00,-38
10/27/2016 21:00,-39
10/27/2016 22:00,-40
10/27/2016 23:00,-40
10/28/2016 00:00,-21
10/28/2016 01:00,-3
10/28/2016 02:00,-6
10/28/2016 03:00,-12
10/28/2016 04:00,9
10/28/2016 05:00,-3
10/28/2016 06:00,14
10/28/2016 07:00,-16
10/28/2016 08:00,-4
10/28/2016 09:00,-6
10/28/2016 10:00,13
10/28/2016 11:00,-45
10/28/2016 12:00,-50
10/28/2016 13:00,-53
10/28/2016 14:00,-59
10/28/2016 15:00,-69
10/28/2016 16:00,-69
10/28/2016 17:00,-74
10/28/2016 18:00,-75
10/28/2016 19:00,-15
10/28/2016 20:00,14
10/28/2016 21:00,19
10/28/2016 22:00,17
10/28/2016 23:00,5
10/29/2016 00:00,0
10/29/2016 01:00,-27
10/29/2016 02:00,-32
10/29/2016 03:00,-42
10/29/2016 04:00,-39
10/29/2016 05:00,-51
10/29/2016 06:00,-66
10/29/2016 07:00,-67
10/29/2016 08:00,-51
10/29/2016 09:00,-37
10/29/2016 10:00,-40
10/29/2016 11:00,-43
10/29/2016 12:00,-103
10/29/2016 13:00,-108
10/29/2016 14:00,-105
10/29/2016 15:00,-68
10/29/2016 16:00,-72
10/29/2016 17:00,-60
10/29/2016 18:00,-59
10/29/2016 19:00,-52
10/29/2016 20:00,-54
10/29/2016 21:00,-40
10/29/2016 22:00,-39
10/29/2016 23:00,-38
10/30/2016 00:00,-47
10/30/2016 01:00,-56
10/30/2016 02:00,-58
10/30/2016 03:00,-55
10/30/2016 04:00,-65
10/30/2016 05:00,-66
10/30/2016 06:00,-58
10/30/2016 07:00,-54
10/30/2016 08:00,-43
10/30/2016 09:00,-35
10/30/2016 10:00,-30
10/30/2016 11:00,-43
10/30/2016 12:00,-35
10/30/2016 13:00,-27
10/30/2016 14:00,-2
10/30/2016 15:00,4
10/30/2016 16:00,10
10/30/2016 17:00,-7
10/30/2016 18:00,-4
10/30/2016 19:00,8
10/30/2016 20:00,12
10/30/2016 21:00,-12
10/30/2016 22:00,-12
10/30/2016 23:00,-7
10/31/2016 00:00,4
10/31/2016 01:00,14
10/31/2016 02:00,3
10/31/2016 03:00,-2
10/31/2016 04:00,-10
10/31/2016 05:00,-3
10/31/2016 06:00,-12
10/31/2016 07:00,-10
10/31/2016 08:00,5
10/31/2016 09:00,-2
10/31/2016 10:00,9
10/31/2016 11:00,5
10/31/2016 12:00,-4
10/31/2016 13:00,-38
10/31/2016 14:00,-63
10/31/2016 15:00,-58
10/31/2016 16:00,-46
10/31/2016 17:00,-85
10/31/2016 18:00,-108
10/31/2016 19:00,-106
10/31/2016 20:00,-85
10/31/2016 21:00,-100
10/31/2016 22:00,-102
10/31/2016 23:00,-112
11/01/2016 00:00,-113
11/01/2016 01:00,-30
11/01/2016 02:00,-6
11/01/2016 03:00,-22
11/01/2016 04:00,-17
11/01/2016 05:00,-12
11/01/2016 06:00,-8
11/01/2016 07:00,-6
11/01/2016 08:00,-33
11/01/2016 09:00,-31
11/01/2016 10:00,16
11/01/2016 11:00,-19
11/01/2016 12:00,-63
11/01/2016 13:00,-60
11/01/2016 14:00,-39
11/01/2016 15:00,-75
11/01/2016 16:00,-110
11/01/2016 17:00,-114
11/01/2016 18:00,-87
11/01/2016 19:00,-20
11/01/2016 20:00,-17
11/01/2016 21:00,-9
11/01/2016 22:00,0
11/01/2016 23:00,0
11/02/2016 00:00,0
11/02/2016 01:00,0
11/02/2016 02:00,0
11/02/2016 03:00,0
11/02/2016 04:00,0
11/02/2016 05:00,0
11/02/2016 06:00,0
11/02/2016 07:00,0
11/02/2016 08:00,0
11/02/2016 09:00,0
11/02/2016 10:00,0
11/02/2016 11:00,0
11/02/2016 12:00,0
11/02/2016 13:00,0
11/02/2016 14:00,0
11/02/2016 15:00,0
11/02/2016 16:00,0
11/02/2016 17:00,0
11/02/2016 18:00,0
11/02/2016 19:00,0
11/02/2016 20:00,0
11/02/2016 21:00,0
11/02/2016 22:00,0
11/02/2016 23:00,0
11/03/2016 00:00,0
11/03/2016 01:00,0
11/03/2016 02:00,0
11/03/2016 03:00,0
11/03/2016 04:00,3
11/03/2016 05:00,-11
11/03/2016 06:00,0
11/03/2016 07:00,-1
11/03/2016 08:00,-30
11/03/2016 09:00,-26
11/03/2016 10:00,-53
11/03/2016 11:00,-39
11/03/2016 12:00,-19
11/03/2016 13:00,-16
11/03/2016 14:00,-16
11/03/2016 15:00,3
11/03/2016 16:00,-4
11/03/2016 17:00,-13
11/03/2016 18:00,59
11/03/2016 19:00,139
11/03/2016 20:00,115
11/03/2016 21:00,117
11/03/2016 22:00,114
11/03/2016 23:00,8
11/04/2016 00:00,18
11/04/2016 01:00,7
11/04/2016 02:00,41
11/04/2016 03:00,51
11/04/2016 04:00,45
11/04/2016 05:00,47
11/04/2016 06:00,62
11/04/2016 07:00,55
11/04/2016 08:00,38
11/04/2016 09:00,25
11/04/2016 10:00,41
11/04/2016 11:00,24
11/04/2016 12:00,36
11/04/2016 13:00,13
11/04/2016 14:00,14
11/04/2016 15:00,-15
11/04/2016 16:00,-14
11/04/2016 17:00,7
11/04/2016 18:00,-13
11/04/2016 19:00,-2
11/04/2016 20:00,-7
11/04/2016 21:00,-18
11/04/2016 22:00,-11
11/04/2016 23:00,-2
11/05/2016 00:00,4
11/05/2016 01:00,-32
11/05/2016 02:00,-51
11/05/2016 03:00,-37
11/05/2016 04:00,-35
11/05/2016 05:00,-26
11/05/2016 06:00,-11
11/05/2016 07:00,-10
11/05/2016 08:00,47
11/05/2016 09:00,16
11/05/2016 10:00,16
11/05/2016 11:00,-15
11/05/2016 12:00,-4
11/05/2016 13:00,10
11/05/2016 14:00,-7
11/05/2016 15:00,-12
11/05/2016 16:00,-3
11/05/2016 17:00,-11
11/05/2016 18:00,-14
11/05/2016 19:00,-18
11/05/2016 20:00,-8
11/05/2016 21:00,17
11/05/2016 22:00,16
11/05/2016 23:00,40
11/06/2016 00:00,44
11/06/2016 01:00,47
11/06/2016 02:00,44
11/06/2016 03:00,39
11/06/2016 04:00,48
11/06/2016 05:00,59
11/06/2016 06:00,18
11/06/2016 07:00,-6
11/06/2016 08:00,-17
11/06/2016 09:00,-14
11/06/2016 10:00,2
11/06/2016 11:00,14
11/06/2016 12:00,-2
11/06/2016 13:00,7
11/06/2016 14:00,8
11/06/2016 15:00,4
11/06/2016 16:00,-7
11/06/2016 17:00,2
11/06/2016 18:00,10
11/06/2016 19:00,1
11/06/2016 20:00,8
11/06/2016 21:00,-7
11/06/2016 22:00,13
11/06/2016 23:00,13
11/07/2016 00:00,-6
11/07/2016 01:00,-6
11/07/2016 02:00,-12
11/07/2016 03:00,15
11/07/2016 04:00,12
11/07/2016 05:00,-6
11/07/2016 06:00,31
11/07/2016 07:00,11
11/07/2016 08:00,11
11/07/2016 09:00,32
11/07/2016 10:00,36
11/07/2016 11:00,17
11/07/2016 12:00,12
11/07/2016 13:00,24
11/07/2016 14:00,-32
11/07/2016 15:00,-45
11/07/2016 16:00,-71
11/07/2016 17:00,-53
11/07/2016 18:00,-42
11/07/2016 19:00,-64
11/07/2016 20:00,-58
11/07/2016 21:00,-63
11/07/2016 22:00,-50
11/07/2016 23:00,-32
11/08/2016 00:00,-42
11/08/2016 01:00,-63
11/08/2016 02:00,-16
11/08/2016 03:00,12
11/08/2016 04:00,16
11/08/2016 05:00,40
11/08/2016 06:00,52
11/08/2016 07:00,70
11/08/2016 08:00,35
11/08/2016 09:00,28
11/08/2016 10:00,31
11/08/2016 11:00,50
11/08/2016 12:00,15
11/08/2016 13:00,36
11/08/2016 14:00,18
11/08/2016 15:00,21
11/08/2016 16:00,0
11/08/2016 17:00,-2
11/08/2016 18:00,-8
11/08/2016 19:00,-18
11/08/2016 20:00,-13
11/08/2016 21:00,-16
11/08/2016 22:00,-5
11/08/2016 23:00,-4
11/09/2016 00:00,-1
11/09/2016 01:00,3
11/09/2016 02:00,7
11/09/2016 03:00,1
11/09/2016 04:00,7
11/09/2016 05:00,0
11/09/2016 06:00,46
11/09/2016 07:00,66
11/09/2016 08:00,43
11/09/2016 09:00,34
11/09/2016 10:00,36
11/09/2016 11:00,9
11/09/2016 12:00,15
11/09/2016 13:00,3
11/09/2016 14:00,-7
11/09/2016 15:00,-2
11/09/2016 16:00,1
11/09/2016 17:00,-7
11/09/2016 18:00,-18
11/09/2016 19:00,-14
11/09/2016 20:00,-6
11/09/2016 21:00,-14
11/09/2016 22:00,8
11/09/2016 23:00,16
11/10/2016 00:00,-3
11/10/2016 01:00,-4
11/10/2016 02:00,26
11/10/2016 03:00,48
11/10/2016 04:00,51
11/10/2016 05:00,50
11/10/2016 06:00,48
11/10/2016 07:00,47
11/10/2016 08:00,55
11/10/2016 09:00,18
11/10/2016 10:00,19
11/10/2016 11:00,3
11/10/2016 12:00,11
11/10/2016 13:00,9
11/10/2016 14:00,-12
11/10/2016 15:00,-14
11/10/2016 16:00,-15
11/10/2016 17:00,-11
11/10/2016 18:00,-12
11/10/2016 19:00,-15
11/10/2016 20:00,-17
11/10/2016 21:00,-2
11/10/2016 22:00,13
11/10/2016 23:00,9
11/11/2016 00:00,-3
11/11/2016 01:00,-2
11/11/2016 02:00,26
11/11/2016 03:00,29
11/11/2016 04:00,32
11/11/2016 05:00,37
11/11/2016 06:00,57
11/11/2016 07:00,52
11/11/2016 08:00,48
11/11/2016 09:00,33
11/11/2016 10:00,24
11/11/2016 11:00,24
11/11/2016 12:00,31
11/11/2016 13:00,42
11/11/2016 14:00,23
11/11/2016 15:00,31
11/11/2016 16:00,34
11/11/2016 17:00,33
11/11/2016 18:00,37
11/11/2016 19:00,48
11/11/2016 20:00,24
11/11/2016 21:00,33
11/11/2016 22:00,-39
11/11/2016 23:00,-62
11/12/2016 00:00,-65
11/12/2016 01:00,-79
11/12/2016 02:00,-65
11/12/2016 03:00,-59
11/12/2016 04:00,-60
