NRGSTREAM Data Extract for stream : AB - Saskpower Imp/Exp AB
Generated at : 01/07/2020 00:22 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
10/23/2016 01:00,0
10/23/2016 02:00,0
10/23/2016 03:00,0
10/23/2016 04:00,0
10/23/2016 05:00,0
10/23/2016 06:00,0
10/23/2016 07:00,0
10/23/2016 08:00,0
10/23/2016 09:00,0
10/23/2016 10:00,-16
10/23/2016 11:00,-21
10/23/2016 12:00,-21
10/23/2016 13:00,-21
10/23/2016 14:00,-21
10/23/2016 15:00,-21
10/23/2016 16:00,-21
10/23/2016 17:00,-21
10/23/2016 18:00,-21
10/23/2016 19:00,-21
10/23/2016 20:00,-21
10/23/2016 21:00,0
10/23/2016 22:00,0
10/23/2016 23:00,0
10/24/2016 00:00,0
10/24/2016 01:00,0
10/24/2016 02:00,0
10/24/2016 03:00,0
10/24/2016 04:00,0
10/24/2016 05:00,0
10/24/2016 06:00,0
10/24/2016 07:00,0
10/24/2016 08:00,0
10/24/2016 09:00,0
10/24/2016 10:00,73
10/24/2016 11:00,75
10/24/2016 12:00,75
10/24/2016 13:00,75
10/24/2016 14:00,75
10/24/2016 15:00,74
10/24/2016 16:00,31
10/24/2016 17:00,49
10/24/2016 18:00,49
10/24/2016 19:00,50
10/24/2016 20:00,74
10/24/2016 21:00,75
10/24/2016 22:00,14
10/24/2016 23:00,0
10/25/2016 00:00,0
10/25/2016 01:00,0
10/25/2016 02:00,0
10/25/2016 03:00,0
10/25/2016 04:00,0
10/25/2016 05:00,0
10/25/2016 06:00,0
10/25/2016 07:00,0
10/25/2016 08:00,0
10/25/2016 09:00,0
10/25/2016 10:00,0
10/25/2016 11:00,0
10/25/2016 12:00,0
10/25/2016 13:00,0
10/25/2016 14:00,0
10/25/2016 15:00,0
10/25/2016 16:00,73
10/25/2016 17:00,145
10/25/2016 18:00,147
10/25/2016 19:00,147
10/25/2016 20:00,146
10/25/2016 21:00,75
10/25/2016 22:00,2
10/25/2016 23:00,0
10/26/2016 00:00,0
10/26/2016 01:00,0
10/26/2016 02:00,0
10/26/2016 03:00,0
10/26/2016 04:00,0
10/26/2016 05:00,0
10/26/2016 06:00,0
10/26/2016 07:00,0
10/26/2016 08:00,0
10/26/2016 09:00,0
10/26/2016 10:00,0
10/26/2016 11:00,4
10/26/2016 12:00,146
10/26/2016 13:00,147
10/26/2016 14:00,147
10/26/2016 15:00,147
10/26/2016 16:00,147
10/26/2016 17:00,147
10/26/2016 18:00,147
10/26/2016 19:00,147
10/26/2016 20:00,146
10/26/2016 21:00,77
10/26/2016 22:00,2
10/26/2016 23:00,0
10/27/2016 00:00,0
10/27/2016 01:00,0
10/27/2016 02:00,0
10/27/2016 03:00,0
10/27/2016 04:00,0
10/27/2016 05:00,0
10/27/2016 06:00,0
10/27/2016 07:00,0
10/27/2016 08:00,2
10/27/2016 09:00,75
10/27/2016 10:00,75
10/27/2016 11:00,75
10/27/2016 12:00,74
10/27/2016 13:00,2
10/27/2016 14:00,0
10/27/2016 15:00,4
10/27/2016 16:00,145
10/27/2016 17:00,147
10/27/2016 18:00,147
10/27/2016 19:00,147
10/27/2016 20:00,147
10/27/2016 21:00,144
10/27/2016 22:00,3
10/27/2016 23:00,0
10/28/2016 00:00,0
10/28/2016 01:00,0
10/28/2016 02:00,0
10/28/2016 03:00,0
10/28/2016 04:00,0
10/28/2016 05:00,0
10/28/2016 06:00,0
10/28/2016 07:00,0
10/28/2016 08:00,0
10/28/2016 09:00,0
10/28/2016 10:00,0
10/28/2016 11:00,0
10/28/2016 12:00,0
10/28/2016 13:00,0
10/28/2016 14:00,0
10/28/2016 15:00,0
10/28/2016 16:00,0
10/28/2016 17:00,0
10/28/2016 18:00,0
10/28/2016 19:00,0
10/28/2016 20:00,0
10/28/2016 21:00,0
10/28/2016 22:00,0
10/28/2016 23:00,0
10/29/2016 00:00,0
10/29/2016 01:00,0
10/29/2016 02:00,0
10/29/2016 03:00,0
10/29/2016 04:00,0
10/29/2016 05:00,0
10/29/2016 06:00,0
10/29/2016 07:00,0
10/29/2016 08:00,0
10/29/2016 09:00,0
10/29/2016 10:00,0
10/29/2016 11:00,0
10/29/2016 12:00,0
10/29/2016 13:00,0
10/29/2016 14:00,0
10/29/2016 15:00,0
10/29/2016 16:00,0
10/29/2016 17:00,0
10/29/2016 18:00,0
10/29/2016 19:00,0
10/29/2016 20:00,0
10/29/2016 21:00,0
10/29/2016 22:00,0
10/29/2016 23:00,0
10/30/2016 00:00,0
10/30/2016 01:00,0
10/30/2016 02:00,0
10/30/2016 03:00,0
10/30/2016 04:00,0
10/30/2016 05:00,0
10/30/2016 06:00,0
10/30/2016 07:00,0
10/30/2016 08:00,0
10/30/2016 09:00,0
10/30/2016 10:00,0
10/30/2016 11:00,0
10/30/2016 12:00,0
10/30/2016 13:00,0
10/30/2016 14:00,0
10/30/2016 15:00,0
10/30/2016 16:00,0
10/30/2016 17:00,0
10/30/2016 18:00,0
10/30/2016 19:00,0
10/30/2016 20:00,0
10/30/2016 21:00,0
10/30/2016 22:00,0
10/30/2016 23:00,0
10/31/2016 00:00,0
10/31/2016 01:00,0
10/31/2016 02:00,0
10/31/2016 03:00,0
10/31/2016 04:00,0
10/31/2016 05:00,0
10/31/2016 06:00,0
10/31/2016 07:00,0
10/31/2016 08:00,0
10/31/2016 09:00,0
10/31/2016 10:00,0
10/31/2016 11:00,0
10/31/2016 12:00,0
10/31/2016 13:00,0
10/31/2016 14:00,0
10/31/2016 15:00,0
10/31/2016 16:00,0
10/31/2016 17:00,0
10/31/2016 18:00,0
10/31/2016 19:00,0
10/31/2016 20:00,0
10/31/2016 21:00,0
10/31/2016 22:00,0
10/31/2016 23:00,0
11/01/2016 00:00,0
11/01/2016 01:00,0
11/01/2016 02:00,0
11/01/2016 03:00,0
11/01/2016 04:00,0
11/01/2016 05:00,0
11/01/2016 06:00,0
11/01/2016 07:00,0
11/01/2016 08:00,0
11/01/2016 09:00,0
11/01/2016 10:00,0
11/01/2016 11:00,0
11/01/2016 12:00,0
11/01/2016 13:00,0
11/01/2016 14:00,0
11/01/2016 15:00,0
11/01/2016 16:00,0
11/01/2016 17:00,0
11/01/2016 18:00,0
11/01/2016 19:00,0
11/01/2016 20:00,0
11/01/2016 21:00,0
11/01/2016 22:00,0
11/01/2016 23:00,0
11/02/2016 00:00,0
11/02/2016 01:00,0
11/02/2016 02:00,0
11/02/2016 03:00,0
11/02/2016 04:00,0
11/02/2016 05:00,0
11/02/2016 06:00,0
11/02/2016 07:00,0
11/02/2016 08:00,0
11/02/2016 09:00,0
11/02/2016 10:00,0
11/02/2016 11:00,0
11/02/2016 12:00,0
11/02/2016 13:00,0
11/02/2016 14:00,0
11/02/2016 15:00,0
11/02/2016 16:00,0
11/02/2016 17:00,0
11/02/2016 18:00,0
11/02/2016 19:00,0
11/02/2016 20:00,0
11/02/2016 21:00,0
11/02/2016 22:00,0
11/02/2016 23:00,0
11/03/2016 00:00,0
11/03/2016 01:00,0
11/03/2016 02:00,0
11/03/2016 03:00,0
11/03/2016 04:00,0
11/03/2016 05:00,0
11/03/2016 06:00,0
11/03/2016 07:00,0
11/03/2016 08:00,0
11/03/2016 09:00,0
11/03/2016 10:00,0
11/03/2016 11:00,0
11/03/2016 12:00,0
11/03/2016 13:00,0
11/03/2016 14:00,0
11/03/2016 15:00,0
11/03/2016 16:00,0
11/03/2016 17:00,0
11/03/2016 18:00,0
11/03/2016 19:00,0
11/03/2016 20:00,0
11/03/2016 21:00,0
11/03/2016 22:00,0
11/03/2016 23:00,0
11/04/2016 00:00,0
11/04/2016 01:00,0
11/04/2016 02:00,0
11/04/2016 03:00,0
11/04/2016 04:00,0
11/04/2016 05:00,0
11/04/2016 06:00,0
11/04/2016 07:00,0
11/04/2016 08:00,0
11/04/2016 09:00,0
11/04/2016 10:00,0
11/04/2016 11:00,0
11/04/2016 12:00,0
11/04/2016 13:00,0
11/04/2016 14:00,0
11/04/2016 15:00,0
11/04/2016 16:00,0
11/04/2016 17:00,0
11/04/2016 18:00,0
11/04/2016 19:00,0
11/04/2016 20:00,0
11/04/2016 21:00,0
11/04/2016 22:00,0
11/04/2016 23:00,0
11/05/2016 00:00,0
11/05/2016 01:00,0
11/05/2016 02:00,0
11/05/2016 03:00,0
11/05/2016 04:00,0
11/05/2016 05:00,0
11/05/2016 06:00,0
11/05/2016 07:00,0
11/05/2016 08:00,0
11/05/2016 09:00,0
11/05/2016 10:00,0
11/05/2016 11:00,0
11/05/2016 12:00,0
11/05/2016 13:00,0
11/05/2016 14:00,0
11/05/2016 15:00,0
11/05/2016 16:00,0
11/05/2016 17:00,0
11/05/2016 18:00,0
11/05/2016 19:00,0
11/05/2016 20:00,0
11/05/2016 21:00,0
11/05/2016 22:00,0
11/05/2016 23:00,0
11/06/2016 00:00,0
11/06/2016 01:00,0
11/06/2016 02:00,0
11/06/2016 03:00,0
11/06/2016 04:00,0
11/06/2016 05:00,0
11/06/2016 06:00,0
11/06/2016 07:00,0
11/06/2016 08:00,0
11/06/2016 09:00,0
11/06/2016 10:00,0
11/06/2016 11:00,0
11/06/2016 12:00,0
11/06/2016 13:00,0
11/06/2016 14:00,0
11/06/2016 15:00,0
11/06/2016 16:00,0
11/06/2016 17:00,0
11/06/2016 18:00,0
11/06/2016 19:00,0
11/06/2016 20:00,0
11/06/2016 21:00,0
11/06/2016 22:00,0
11/06/2016 23:00,0
11/07/2016 00:00,0
11/07/2016 01:00,0
11/07/2016 02:00,0
11/07/2016 03:00,0
11/07/2016 04:00,0
11/07/2016 05:00,0
11/07/2016 06:00,0
11/07/2016 07:00,0
11/07/2016 08:00,0
11/07/2016 09:00,0
11/07/2016 10:00,0
11/07/2016 11:00,0
11/07/2016 12:00,0
11/07/2016 13:00,0
11/07/2016 14:00,0
11/07/2016 15:00,0
11/07/2016 16:00,0
11/07/2016 17:00,0
11/07/2016 18:00,0
11/07/2016 19:00,0
11/07/2016 20:00,0
11/07/2016 21:00,0
11/07/2016 22:00,0
11/07/2016 23:00,0
11/08/2016 00:00,0
11/08/2016 01:00,0
11/08/2016 02:00,0
11/08/2016 03:00,0
11/08/2016 04:00,0
11/08/2016 05:00,0
11/08/2016 06:00,0
11/08/2016 07:00,0
11/08/2016 08:00,0
11/08/2016 09:00,0
11/08/2016 10:00,0
11/08/2016 11:00,0
11/08/2016 12:00,0
11/08/2016 13:00,0
11/08/2016 14:00,0
11/08/2016 15:00,0
11/08/2016 16:00,0
11/08/2016 17:00,0
11/08/2016 18:00,0
11/08/2016 19:00,0
11/08/2016 20:00,0
11/08/2016 21:00,0
11/08/2016 22:00,0
11/08/2016 23:00,0
11/09/2016 00:00,0
11/09/2016 01:00,0
11/09/2016 02:00,0
11/09/2016 03:00,0
11/09/2016 04:00,0
11/09/2016 05:00,0
11/09/2016 06:00,0
11/09/2016 07:00,0
11/09/2016 08:00,0
11/09/2016 09:00,0
11/09/2016 10:00,0
11/09/2016 11:00,0
11/09/2016 12:00,0
11/09/2016 13:00,0
11/09/2016 14:00,0
11/09/2016 15:00,0
11/09/2016 16:00,0
11/09/2016 17:00,0
11/09/2016 18:00,0
11/09/2016 19:00,0
11/09/2016 20:00,0
11/09/2016 21:00,0
11/09/2016 22:00,0
11/09/2016 23:00,0
11/10/2016 00:00,0
11/10/2016 01:00,0
11/10/2016 02:00,0
11/10/2016 03:00,0
11/10/2016 04:00,0
11/10/2016 05:00,0
11/10/2016 06:00,0
11/10/2016 07:00,0
11/10/2016 08:00,0
11/10/2016 09:00,0
11/10/2016 10:00,0
11/10/2016 11:00,0
11/10/2016 12:00,0
11/10/2016 13:00,0
11/10/2016 14:00,0
11/10/2016 15:00,0
11/10/2016 16:00,0
11/10/2016 17:00,0
11/10/2016 18:00,0
11/10/2016 19:00,0
11/10/2016 20:00,0
11/10/2016 21:00,0
11/10/2016 22:00,0
11/10/2016 23:00,0
11/11/2016 00:00,0
11/11/2016 01:00,0
11/11/2016 02:00,0
11/11/2016 03:00,0
11/11/2016 04:00,0
11/11/2016 05:00,0
11/11/2016 06:00,0
11/11/2016 07:00,0
11/11/2016 08:00,0
11/11/2016 09:00,0
11/11/2016 10:00,0
11/11/2016 11:00,0
11/11/2016 12:00,0
11/11/2016 13:00,0
11/11/2016 14:00,0
11/11/2016 15:00,0
11/11/2016 16:00,0
11/11/2016 17:00,0
11/11/2016 18:00,0
11/11/2016 19:00,0
11/11/2016 20:00,0
11/11/2016 21:00,0
11/11/2016 22:00,0
11/11/2016 23:00,0
11/12/2016 00:00,0
11/12/2016 01:00,0
11/12/2016 02:00,0
11/12/2016 03:00,0
11/12/2016 04:00,0
11/12/2016 05:00,0
11/12/2016 06:00,0
11/12/2016 07:00,0
11/12/2016 08:00,0
11/12/2016 09:00,0
11/12/2016 10:00,0
11/12/2016 11:00,0
11/12/2016 12:00,0
11/12/2016 13:00,0
11/12/2016 14:00,0
11/12/2016 15:00,0
11/12/2016 16:00,0
11/12/2016 17:00,0
11/12/2016 18:00,0
11/12/2016 19:00,0
11/12/2016 20:00,0
11/12/2016 21:00,0
11/12/2016 22:00,0
11/12/2016 23:00,0
11/13/2016 00:00,0
11/13/2016 01:00,0
11/13/2016 02:00,0
11/13/2016 03:00,0
11/13/2016 04:00,0
11/13/2016 05:00,0
11/13/2016 06:00,0
11/13/2016 07:00,0
11/13/2016 08:00,0
11/13/2016 09:00,0
11/13/2016 10:00,0
11/13/2016 11:00,0
11/13/2016 12:00,0
11/13/2016 13:00,0
11/13/2016 14:00,0
11/13/2016 15:00,0
11/13/2016 16:00,0
11/13/2016 17:00,0
11/13/2016 18:00,0
11/13/2016 19:00,0
11/13/2016 20:00,0
11/13/2016 21:00,0
11/13/2016 22:00,0
11/13/2016 23:00,0
11/14/2016 00:00,0
11/14/2016 01:00,0
